,TimeStart,TimeEnd,ISIN,SettlementDateStart,SettlementDateEnd,YtmStart,YtmEnd,DV01Start,DV01End,RepoRateStart,MarkToMarket,Carry,Label
644,2004-07-29 16:00:00,2004-07-30 16:00:00,US912828CN80,2004-07-30 00:00:00,2004-08-02 00:00:00,0.03799918,0.0369432,446.133570316168,447.931757290395,0.013000000000000001,0.47171000000000163,0.019733348534956008,T 3.625 07/15/2009
645,2004-07-30 16:00:00,2004-08-02 16:00:00,US912828CN80,2004-08-02 00:00:00,2004-08-03 00:00:00,0.0369432,0.0366731,447.931757290395,448.33993329805645,0.0129,0.12101099999999576,0.006355054461067766,T 3.625 07/15/2009
646,2004-08-02 16:00:00,2004-08-03 16:00:00,US912828CN80,2004-08-03 00:00:00,2004-08-04 00:00:00,0.0366731,0.03662086,448.33993329805645,448.23920868899546,0.0128,0.023412000000007538,0.006320138879999604,T 3.625 07/15/2009
647,2004-08-03 16:00:00,2004-08-04 16:00:00,US912828CN80,2004-08-04 00:00:00,2004-08-05 00:00:00,0.03662086,0.03633338,448.23920868899546,448.6870541427068,0.0124,0.12889199999999335,0.006420098702761834,T 3.625 07/15/2009
648,2004-08-04 16:00:00,2004-08-05 16:00:00,US912828CN80,2004-08-05 00:00:00,2004-08-06 00:00:00,0.03633338,0.03615915,448.6870541427068,448.8701560768348,0.012199999999999999,0.07817300000000671,0.006406968053710216,T 3.625 07/15/2009
649,2004-08-05 16:00:00,2004-08-06 16:00:00,US912828CN80,2004-08-06 00:00:00,2004-08-09 00:00:00,0.03615915,0.03390579,448.8701560768348,453.4776856518886,0.013000000000000001,1.015886000000009,0.018430588256137526,T 3.625 07/15/2009
650,2004-08-06 16:00:00,2004-08-09 16:00:00,US912828CN80,2004-08-09 00:00:00,2004-08-10 00:00:00,0.03390579,0.03430133,453.4776856518886,452.317662851636,0.0132,-0.17909500000000378,0.0055431752534076395,T 3.625 07/15/2009
651,2004-08-09 16:00:00,2004-08-10 16:00:00,US912828CN80,2004-08-10 00:00:00,2004-08-11 00:00:00,0.03430133,0.03502738,452.317662851636,450.38798305451616,0.013500000000000002,-0.327621999999991,0.005555126698354229,T 3.625 07/15/2009
652,2004-08-10 16:00:00,2004-08-11 16:00:00,US912828CN80,2004-08-11 00:00:00,2004-08-12 00:00:00,0.03502738,0.0347145,450.38798305451616,450.8927695839841,0.0143,0.1409620000000018,0.005509033457883561,T 3.625 07/15/2009
653,2004-08-11 16:00:00,2004-08-12 16:00:00,US912828CN80,2004-08-12 00:00:00,2004-08-13 00:00:00,0.0347145,0.03457496,450.8927695839841,450.99159777603506,0.015,0.06290799999999308,0.005235738677541235,T 3.625 07/15/2009
654,2004-08-12 16:00:00,2004-08-13 16:00:00,US912828CN80,2004-08-13 00:00:00,2004-08-16 00:00:00,0.03457496,0.03408688,450.99159777603506,451.4479374461519,0.0151,0.2200629999999819,0.015524975826551213,T 3.625 07/15/2009
655,2004-08-13 16:00:00,2004-08-16 16:00:00,US912828CN80,2004-08-16 00:00:00,2004-08-17 00:00:00,0.03408688,0.03441926,451.4479374461519,450.4427319841712,0.0148,-0.14984499999999912,0.005140647041045554,T 3.625 07/15/2009
656,2004-08-16 16:00:00,2004-08-17 16:00:00,US912828CS77,2004-08-17 00:00:00,2004-08-18 00:00:00,0.03451907,0.03373139,455.7643149633199,457.4301249495557,0.0143,0.35956199999999683,0.00534220252114892,T 3.5 08/15/2009
657,2004-08-17 16:00:00,2004-08-18 16:00:00,US912828CS77,2004-08-18 00:00:00,2004-08-19 00:00:00,0.03373139,0.03396997,457.4301249495557,456.62964782006543,0.012,-0.10901000000001204,0.005792314311605651,T 3.5 08/15/2009
658,2004-08-18 16:00:00,2004-08-19 16:00:00,US912828CS77,2004-08-19 00:00:00,2004-08-20 00:00:00,0.03396997,0.03376399,456.62964782006543,456.89719581424254,0.0139,0.0940609999999964,0.005319190594818224,T 3.5 08/15/2009
659,2004-08-19 16:00:00,2004-08-20 16:00:00,US912828CS77,2004-08-20 00:00:00,2004-08-23 00:00:00,0.03376399,0.03395011,456.89719581424254,455.7697509366654,0.015,-0.08487000000000933,0.014888351902186514,T 3.5 08/15/2009
660,2004-08-20 16:00:00,2004-08-23 16:00:00,US912828CS77,2004-08-23 00:00:00,2004-08-24 00:00:00,0.03395011,0.03470552,455.7697509366654,453.74176930465154,0.015,-0.3434389999999894,0.00501017585870045,T 3.5 08/15/2009
661,2004-08-23 16:00:00,2004-08-24 16:00:00,US912828CS77,2004-08-24 00:00:00,2004-08-25 00:00:00,0.03470552,0.03451581,453.74176930465154,453.9675868284012,0.0151,0.08607999999998128,0.00516526404197748,T 3.5 08/15/2009
662,2004-08-24 16:00:00,2004-08-25 16:00:00,US912828CS77,2004-08-25 00:00:00,2004-08-26 00:00:00,0.03451581,0.03451541,453.9675868284012,453.7427628801391,0.0151,0.00018200000000945238,0.005121260492146007,T 3.5 08/15/2009
663,2004-08-25 16:00:00,2004-08-26 16:00:00,US912828CS77,2004-08-26 00:00:00,2004-08-27 00:00:00,0.03451541,0.03403328,453.7427628801391,454.66335886459353,0.0155,0.21893200000000945,0.005009391153365073,T 3.5 08/15/2009
664,2004-08-26 16:00:00,2004-08-27 16:00:00,US912828CS77,2004-08-27 00:00:00,2004-08-30 00:00:00,0.03403328,0.03427244,454.66335886459353,453.4148377856603,0.0155,-0.1085080000000147,0.014677689764496904,T 3.5 08/15/2009
665,2004-08-27 16:00:00,2004-08-30 16:00:00,US912828CS77,2004-08-30 00:00:00,2004-08-31 00:00:00,0.03427244,0.03427193,453.4148377856603,453.18947363711726,0.0152,0.00023199999999690135,0.005036769625618831,T 3.5 08/15/2009
666,2004-08-30 16:00:00,2004-08-31 16:00:00,US912828CS77,2004-08-31 00:00:00,2004-09-01 00:00:00,0.03427193,0.03311074,453.18947363711726,455.7196657119762,0.0154,0.5275769999999937,0.0049795456672967475,T 3.5 08/15/2009
667,2004-08-31 16:00:00,2004-09-01 16:00:00,US912828CS77,2004-09-01 00:00:00,2004-09-02 00:00:00,0.03311074,0.03296391,455.7196657119762,455.8398446293218,0.0155,0.06690399999999386,0.00466351988848146,T 3.5 08/15/2009
668,2004-09-01 16:00:00,2004-09-02 16:00:00,US912828CS77,2004-09-02 00:00:00,2004-09-03 00:00:00,0.03296391,0.03392541,455.8398446293218,453.32860685684466,0.015300000000000001,-0.4369729999999947,0.00468741406248796,T 3.5 08/15/2009
669,2004-09-02 16:00:00,2004-09-03 16:00:00,US912828CS77,2004-09-03 00:00:00,2004-09-07 00:00:00,0.03392541,0.03493555,453.32860685684466,450.04420364953006,0.0151,-0.455804999999998,0.019928114583308343,T 3.5 08/15/2009
670,2004-09-03 16:00:00,2004-09-07 16:00:00,US912828CS77,2004-09-07 00:00:00,2004-09-08 00:00:00,0.03493555,0.03476178,450.04420364953006,450.2257855925639,0.0148,0.07820099999997865,0.005313641256364576,T 3.5 08/15/2009
671,2004-09-07 16:00:00,2004-09-08 16:00:00,US912828CS77,2004-09-08 00:00:00,2004-09-09 00:00:00,0.03476178,0.03361047,450.2257855925639,452.70401459253264,0.0154,0.5196459999999945,0.005103815565263403,T 3.5 08/15/2009
672,2004-09-08 16:00:00,2004-09-09 16:00:00,US912828CS77,2004-09-09 00:00:00,2004-09-10 00:00:00,0.03361047,0.03395527,452.70401459253264,451.66453543837656,0.0151,-0.1558729999999855,0.004903236639478337,T 3.5 08/15/2009
673,2004-09-09 16:00:00,2004-09-10 16:00:00,US912828CS77,2004-09-10 00:00:00,2004-09-13 00:00:00,0.03395527,0.03388403,451.66453543837656,451.1478719950182,0.0149,0.03213399999999922,0.015143034646740716,T 3.5 08/15/2009
674,2004-09-10 16:00:00,2004-09-13 16:00:00,US912828CS77,2004-09-13 00:00:00,2004-09-14 00:00:00,0.03388403,0.03358038,451.1478719950182,451.63125909207946,0.0148,0.13702800000000082,0.005058863828509175,T 3.5 08/15/2009
675,2004-09-13 16:00:00,2004-09-14 16:00:00,US912828CS77,2004-09-14 00:00:00,2004-09-15 00:00:00,0.03358038,0.03329419,451.63125909207946,452.07344980898534,0.0151,0.12928200000000345,0.004901750451850262,T 3.5 08/15/2009
676,2004-09-14 16:00:00,2004-09-15 16:00:00,US912828CS77,2004-09-15 00:00:00,2004-09-16 00:00:00,0.03329419,0.03367397,452.07344980898534,450.9544831473762,0.013999999999999999,-0.17143299999999329,0.0051387404891301,T 3.5 08/15/2009
677,2004-09-15 16:00:00,2004-09-16 16:00:00,US912828CV07,2004-09-16 00:00:00,2004-09-17 00:00:00,0.03368136,0.03275879,456.4978119167105,458.49162482561076,0.015700000000000002,0.42196600000001183,0.004869323866245168,T 3.375 09/15/2009
678,2004-09-16 16:00:00,2004-09-17 16:00:00,US912828CV07,2004-09-17 00:00:00,2004-09-20 00:00:00,0.03275879,0.03334642,458.49162482561076,456.38226580955865,0.0161,-0.2685990000000089,0.013576650595638284,T 3.375 09/15/2009
679,2004-09-17 16:00:00,2004-09-20 16:00:00,US912828CV07,2004-09-20 00:00:00,2004-09-21 00:00:00,0.03334642,0.03265372,456.38226580955865,457.8165624426674,0.0158,0.3165530000000132,0.004758211034996407,T 3.375 09/15/2009
680,2004-09-20 16:00:00,2004-09-21 16:00:00,US912828CV07,2004-09-21 00:00:00,2004-09-22 00:00:00,0.03265372,0.03275548,457.8165624426674,457.33942232271204,0.016399999999999998,-0.04654899999999884,0.0044163227440208175,T 3.375 09/15/2009
681,2004-09-21 16:00:00,2004-09-22 16:00:00,US912828CV07,2004-09-22 00:00:00,2004-09-23 00:00:00,0.03275548,0.03244742,457.33942232271204,457.8479283540293,0.017,0.14092799999998817,0.0042735027912073065,T 3.375 09/15/2009
682,2004-09-22 16:00:00,2004-09-23 16:00:00,US912828CV07,2004-09-23 00:00:00,2004-09-24 00:00:00,0.03244742,0.03295947,457.8479283540293,456.38578056226453,0.0178,-0.23400499999999624,0.003975714491247118,T 3.375 09/15/2009
683,2004-09-23 16:00:00,2004-09-24 16:00:00,US912828CV07,2004-09-24 00:00:00,2004-09-27 00:00:00,0.03295947,0.03319798,456.38578056226453,455.1207231907498,0.018000000000000002,-0.10861900000000446,0.012147120683692947,T 3.375 09/15/2009
684,2004-09-24 16:00:00,2004-09-27 16:00:00,US912828CV07,2004-09-27 00:00:00,2004-09-28 00:00:00,0.03319798,0.03292567,455.1207231907498,455.53909786893297,0.0176,0.12396000000001095,0.00422262369552584,T 3.375 09/15/2009
685,2004-09-27 16:00:00,2004-09-28 16:00:00,US912828CV07,2004-09-28 00:00:00,2004-09-29 00:00:00,0.03292567,0.03252816,455.53909786893297,456.2563853436373,0.0176,0.1811790000000002,0.004153117112181803,T 3.375 09/15/2009
686,2004-09-28 16:00:00,2004-09-29 16:00:00,US912828CV07,2004-09-29 00:00:00,2004-09-30 00:00:00,0.03252816,0.03352363,456.2563853436373,453.65246756482054,0.0172,-0.45277600000000007,0.00416268869425096,T 3.375 09/15/2009
687,2004-09-29 16:00:00,2004-09-30 16:00:00,US912828CV07,2004-09-30 00:00:00,2004-10-01 00:00:00,0.03352363,0.033713,453.65246756482054,452.97274091045114,0.0176,-0.08581999999999823,0.0043055132610874125,T 3.375 09/15/2009
688,2004-09-30 16:00:00,2004-10-01 16:00:00,US912828CV07,2004-10-01 00:00:00,2004-10-04 00:00:00,0.033713,0.03420545,452.97274091045114,451.1198339981954,0.0194,-0.22244000000000597,0.011560304529211862,T 3.375 09/15/2009
689,2004-10-01 16:00:00,2004-10-04 16:00:00,US912828CV07,2004-10-04 00:00:00,2004-10-05 00:00:00,0.03420545,0.03416224,451.1198339981954,450.99227314381784,0.018600000000000002,0.019486999999998034,0.004202082075877911,T 3.375 09/15/2009
690,2004-10-04 16:00:00,2004-10-05 16:00:00,US912828CV07,2004-10-05 00:00:00,2004-10-06 00:00:00,0.03416224,0.03433571,450.99227314381784,450.35507598132284,0.0177,-0.07815800000000195,0.004439588685542617,T 3.375 09/15/2009
691,2004-10-05 16:00:00,2004-10-06 16:00:00,US912828CV07,2004-10-06 00:00:00,2004-10-07 00:00:00,0.03433571,0.03478767,450.35507598132284,449.06657629129995,0.0173,-0.2031989999999979,0.004595004954154547,T 3.375 09/15/2009
692,2004-10-06 16:00:00,2004-10-07 16:00:00,US912828CV07,2004-10-07 00:00:00,2004-10-08 00:00:00,0.03478767,0.03507984,449.06657629129995,448.1558090243263,0.0174,-0.13103800000000376,0.004681613662512518,T 3.375 09/15/2009
693,2004-10-07 16:00:00,2004-10-08 16:00:00,US912828CV07,2004-10-08 00:00:00,2004-10-12 00:00:00,0.03507984,0.03371567,448.1558090243263,450.43061873682274,0.0176,0.6122869999999949,0.018806585293461353,T 3.375 09/15/2009
694,2004-10-08 16:00:00,2004-10-12 16:00:00,US912828CV07,2004-10-12 00:00:00,2004-10-13 00:00:00,0.03371567,0.03335579,450.43061873682274,451.0432947741859,0.0171,0.16217000000000326,0.004499597990204052,T 3.375 09/15/2009
695,2004-10-12 16:00:00,2004-10-13 16:00:00,US912828CV07,2004-10-13 00:00:00,2004-10-14 00:00:00,0.03335579,0.03294865,451.0432947741859,451.766980868569,0.0178,0.18373900000000276,0.004212161122993052,T 3.375 09/15/2009
696,2004-10-13 16:00:00,2004-10-14 16:00:00,US912828CV07,2004-10-14 00:00:00,2004-10-15 00:00:00,0.03294865,0.03246427,451.766980868569,452.67266903862486,0.0173,0.21898899999997923,0.004248385977788871,T 3.375 09/15/2009
697,2004-10-14 16:00:00,2004-10-15 16:00:00,US912828CV07,2004-10-15 00:00:00,2004-10-18 00:00:00,0.03246427,0.03305055,452.67266903862486,450.5974827617448,0.0177,-0.2645770000000027,0.012045084642608117,T 3.375 09/15/2009
698,2004-10-15 16:00:00,2004-10-18 16:00:00,US912828CX62,2004-10-18 00:00:00,2004-10-19 00:00:00,0.0331421,0.03312454,457.3391442389372,457.15160873746686,0.0179,0.008026000000000977,0.004070582569724479,T 3.375 10/15/2009
699,2004-10-18 16:00:00,2004-10-19 16:00:00,US912828CX62,2004-10-19 00:00:00,2004-10-20 00:00:00,0.03312454,0.03299588,457.15160873746686,457.2311809854966,0.0173,0.058809999999994034,0.004234936856207128,T 3.375 10/15/2009
700,2004-10-19 16:00:00,2004-10-20 16:00:00,US912828CX62,2004-10-20 00:00:00,2004-10-21 00:00:00,0.03299588,0.03255991,457.2311809854966,458.05022608390624,0.0172,0.1994669999999985,0.0042275616605707,T 3.375 10/15/2009
701,2004-10-20 16:00:00,2004-10-21 16:00:00,US912828CX62,2004-10-21 00:00:00,2004-10-22 00:00:00,0.03255991,0.03278967,458.05022608390624,457.26614305984543,0.0174,-0.10512400000000355,0.004064712313379459,T 3.375 10/15/2009
702,2004-10-21 16:00:00,2004-10-22 16:00:00,US912828CX62,2004-10-22 00:00:00,2004-10-25 00:00:00,0.03278967,0.03248001,457.26614305984543,457.31649359439865,0.0176,0.14149799999999857,0.012202581501824739,T 3.375 10/15/2009
703,2004-10-22 16:00:00,2004-10-25 16:00:00,US912828CX62,2004-10-25 00:00:00,2004-10-26 00:00:00,0.03248001,0.03226569,457.31649359439865,457.5992671693011,0.0172,0.09801799999999616,0.004100148771357226,T 3.375 10/15/2009
704,2004-10-25 16:00:00,2004-10-26 16:00:00,US912828CX62,2004-10-26 00:00:00,2004-10-27 00:00:00,0.03226569,0.03264951,457.5992671693011,456.4470458694053,0.0176,-0.17537099999998418,0.003935064687112799,T 3.375 10/15/2009
705,2004-10-26 16:00:00,2004-10-27 16:00:00,US912828CX62,2004-10-27 00:00:00,2004-10-28 00:00:00,0.03264951,0.03347256,456.4470458694053,454.25176124019254,0.0172,-0.3746809999999954,0.004145995421268367,T 3.375 10/15/2009
706,2004-10-27 16:00:00,2004-10-28 16:00:00,US912828CX62,2004-10-28 00:00:00,2004-10-29 00:00:00,0.03347256,0.03305975,454.25176124019254,455.00516773714725,0.0177,0.18762800000000368,0.004215239182698838,T 3.375 10/15/2009
707,2004-10-28 16:00:00,2004-10-29 16:00:00,US912828CX62,2004-10-29 00:00:00,2004-11-01 00:00:00,0.03305975,0.03281768,455.00516773714725,454.8892828600541,0.0179,0.11004300000000455,0.012165289835152748,T 3.375 10/15/2009
708,2004-10-29 16:00:00,2004-11-01 16:00:00,US912828CX62,2004-11-01 00:00:00,2004-11-02 00:00:00,0.03281768,0.03316105,454.8892828600541,453.842499123897,0.0179,-0.15597499999999798,0.003995941840287287,T 3.375 10/15/2009
709,2004-11-01 16:00:00,2004-11-02 16:00:00,US912828CX62,2004-11-02 00:00:00,2004-11-03 00:00:00,0.03316105,0.03309173,453.842499123897,453.77642632799706,0.0183,0.03144799999999748,0.00396865822460768,T 3.375 10/15/2009
710,2004-11-02 16:00:00,2004-11-03 16:00:00,US912828CX62,2004-11-03 00:00:00,2004-11-04 00:00:00,0.03309173,0.03329808,453.77642632799706,453.05721819201983,0.0174,-0.0935400000000044,0.004205780963843608,T 3.375 10/15/2009
711,2004-11-03 16:00:00,2004-11-04 16:00:00,US912828CX62,2004-11-04 00:00:00,2004-11-05 00:00:00,0.03329808,0.03350486,453.05721819201983,452.3385080879981,0.0173,-0.09358700000001363,0.004284749780637753,T 3.375 10/15/2009
712,2004-11-04 16:00:00,2004-11-05 16:00:00,US912828CX62,2004-11-05 00:00:00,2004-11-08 00:00:00,0.03350486,0.03491907,452.3385080879981,448.33359930049124,0.0177,-0.6363779999999934,0.012680081301510882,T 3.375 10/15/2009
713,2004-11-05 16:00:00,2004-11-08 16:00:00,US912828CX62,2004-11-08 00:00:00,2004-11-09 00:00:00,0.03491907,0.03513759,448.33359930049124,447.5976349302782,0.0176,-0.09786400000000128,0.004605991274431176,T 3.375 10/15/2009
714,2004-11-08 16:00:00,2004-11-09 16:00:00,US912828CX62,2004-11-09 00:00:00,2004-11-10 00:00:00,0.03513759,0.0351993,447.5976349302782,447.2279306055547,0.018000000000000002,-0.02760399999999663,0.004551638049449025,T 3.375 10/15/2009
715,2004-11-09 16:00:00,2004-11-10 16:00:00,US912828CX62,2004-11-10 00:00:00,2004-11-12 00:00:00,0.0351993,0.03559438,447.2279306055547,445.8595826313681,0.0179,-0.17633299999999963,0.009192410371895221,T 3.375 10/15/2009
716,2004-11-10 16:00:00,2004-11-12 16:00:00,US912828CX62,2004-11-12 00:00:00,2004-11-15 00:00:00,0.03559438,0.03505798,445.8595826313681,446.4246472295363,0.0192,0.23913100000000043,0.013009895604398025,T 3.375 10/15/2009
717,2004-11-12 16:00:00,2004-11-15 16:00:00,US912828CX62,2004-11-15 00:00:00,2004-11-16 00:00:00,0.03505798,0.03525561,446.4246472295363,445.74092500790084,0.0202,-0.08813600000000577,0.003923726037427855,T 3.375 10/15/2009
718,2004-11-15 16:00:00,2004-11-16 16:00:00,US912828DB34,2004-11-16 00:00:00,2004-11-17 00:00:00,0.03535226,0.03557621,453.99099780521306,453.22985014805965,0.0206,-0.10156299999999874,0.003954897293766635,T 3.5 11/15/2009
719,2004-11-16 16:00:00,2004-11-17 16:00:00,US912828DB34,2004-11-17 00:00:00,2004-11-18 00:00:00,0.03557621,0.03462157,453.22985014805965,455.2822529966519,0.019799999999999998,0.43354200000000276,0.004233839296389874,T 3.5 11/15/2009
720,2004-11-17 16:00:00,2004-11-18 16:00:00,US912828DB34,2004-11-18 00:00:00,2004-11-19 00:00:00,0.03462157,0.03468989,455.2822529966519,454.88995195073716,0.0199,-0.03108299999999531,0.003962626280511472,T 3.5 11/15/2009
721,2004-11-18 16:00:00,2004-11-19 16:00:00,US912828DB34,2004-11-19 00:00:00,2004-11-22 00:00:00,0.03468989,0.03566321,454.88995195073716,451.8899614216726,0.0199,-0.4409569999999974,0.011943457772190413,T 3.5 11/15/2009
722,2004-11-19 16:00:00,2004-11-22 16:00:00,US912828DB34,2004-11-22 00:00:00,2004-11-23 00:00:00,0.03566321,0.03561149,451.8899614216726,451.7857699999322,0.0199,0.023364999999998304,0.004225615839231978,T 3.5 11/15/2009
723,2004-11-22 16:00:00,2004-11-23 16:00:00,US912828DB34,2004-11-23 00:00:00,2004-11-24 00:00:00,0.03561149,0.03582801,451.7857699999322,451.0469484918038,0.020099999999999996,-0.09771800000000042,0.004158341393605269,T 3.5 11/15/2009
724,2004-11-23 16:00:00,2004-11-24 16:00:00,US912828DB34,2004-11-24 00:00:00,2004-11-26 00:00:00,0.03582801,0.03624509,451.0469484918038,449.61168005110636,0.02,-0.18773000000000195,0.008487903621855253,T 3.5 11/15/2009
725,2004-11-24 16:00:00,2004-11-26 16:00:00,US912828DB34,2004-11-26 00:00:00,2004-11-29 00:00:00,0.03624509,0.03632482,449.61168005110636,448.7480548910759,0.0202,-0.0357879999999966,0.012880976174031389,T 3.5 11/15/2009
726,2004-11-26 16:00:00,2004-11-29 16:00:00,US912828DB34,2004-11-29 00:00:00,2004-11-30 00:00:00,0.03632482,0.03704083,448.7480548910759,446.84894291948626,0.020099999999999996,-0.3205459999999931,0.004343986529974586,T 3.5 11/15/2009
727,2004-11-29 16:00:00,2004-11-30 16:00:00,US912828DB34,2004-11-30 00:00:00,2004-12-01 00:00:00,0.03704083,0.03706795,446.84894291948626,446.56190548800413,0.0203,-0.012109999999992738,0.004464204703751307,T 3.5 11/15/2009
728,2004-11-30 16:00:00,2004-12-01 16:00:00,US912828DB34,2004-12-01 00:00:00,2004-12-02 00:00:00,0.03706795,0.03692886,446.56190548800413,446.6619556568075,0.0202,0.06210199999999588,0.004498882830972661,T 3.5 11/15/2009
729,2004-12-01 16:00:00,2004-12-02 16:00:00,US912828DB34,2004-12-02 00:00:00,2004-12-03 00:00:00,0.03692886,0.03761339,446.6619556568075,444.8478608113986,0.0204,-0.305057000000005,0.004411668277640501,T 3.5 11/15/2009
730,2004-12-02 16:00:00,2004-12-03 16:00:00,US912828DB34,2004-12-03 00:00:00,2004-12-06 00:00:00,0.03761339,0.03573537,444.8478608113986,448.54356043545545,0.02,0.8382689999999968,0.014080165170355485,T 3.5 11/15/2009
731,2004-12-03 16:00:00,2004-12-06 16:00:00,US912828DB34,2004-12-06 00:00:00,2004-12-07 00:00:00,0.03573537,0.03595355,448.54356043545545,447.8074887016269,0.019799999999999998,-0.09775999999999385,0.004278602865227299,T 3.5 11/15/2009
732,2004-12-06 16:00:00,2004-12-07 16:00:00,US912828DB34,2004-12-07 00:00:00,2004-12-08 00:00:00,0.03595355,0.03600627,447.8074887016269,447.4580217939589,0.0204,-0.02359400000000278,0.004171137200302155,T 3.5 11/15/2009
733,2004-12-07 16:00:00,2004-12-08 16:00:00,US912828DB34,2004-12-08 00:00:00,2004-12-09 00:00:00,0.03600627,0.03492663,447.4580217939589,449.75000342917906,0.0199,0.48420699999999783,0.004321485818564952,T 3.5 11/15/2009
